Date,Up_Down,befor_1_,befor_2_,befor_3_,befor_4_,befor_5_,befor_6_,befor_7_,befor_8_,befor_9_,befor_10_,befor_11_,befor_12_,befor_13_,befor_14_,befor_15_,befor_16_,befor_17_,befor_18_,befor_19_,befor_20_,befor_21_
35,1,-11,-12,-14,-7,-5,-5,-6,-6,-8,-10,-10,-9,-9,-4,-2,0,-2,0,4,-4,-5
34,1,-11,-11,-12,-14,-7,-5,-5,-6,-6,-8,-10,-10,-9,-9,-4,-2,0,-2,0,4,-4
33,1,-11,-11,-11,-12,-14,-7,-5,-5,-6,-6,-8,-10,-10,-9,-9,-4,-2,0,-2,0,4
32,1,-6,-11,-11,-11,-12,-14,-7,-5,-5,-6,-6,-8,-10,-10,-9,-9,-4,-2,0,-2,0
31,1,-9,-6,-11,-11,-11,-12,-14,-7,-5,-5,-6,-6,-8,-10,-10,-9,-9,-4,-2,0,-2
30,1,-10,-9,-6,-11,-11,-11,-12,-14,-7,-5,-5,-6,-6,-8,-10,-10,-9,-9,-4,-2,0
29,1,-9,-10,-9,-6,-11,-11,-11,-12,-14,-7,-5,-5,-6,-6,-8,-10,-10,-9,-9,-4,-2
28,1,-10,-9,-10,-9,-6,-11,-11,-11,-12,-14,-7,-5,-5,-6,-6,-8,-10,-10,-9,-9,-4
27,1,-9,-10,-9,-10,-9,-6,-11,-11,-11,-12,-14,-7,-5,-5,-6,-6,-8,-10,-10,-9,-9
26,1,-7,-9,-10,-9,-10,-9,-6,-11,-11,-11,-12,-14,-7,-5,-5,-6,-6,-8,-10,-10,-9
25,1,-7,-7,-9,-10,-9,-10,-9,-6,-11,-11,-11,-12,-14,-7,-5,-5,-6,-6,-8,-10,-10
24,1,-5,-7,-7,-9,-10,-9,-10,-9,-6,-11,-11,-11,-12,-14,-7,-5,-5,-6,-6,-8,-10
23,1,-13,-5,-7,-7,-9,-10,-9,-10,-9,-6,-11,-11,-11,-12,-14,-7,-5,-5,-6,-6,-8
22,1,-10,-13,-5,-7,-7,-9,-10,-9,-10,-9,-6,-11,-11,-11,-12,-14,-7,-5,-5,-6,-6
21,1,-8,-10,-13,-5,-7,-7,-9,-10,-9,-10,-9,-6,-11,-11,-11,-12,-14,-7,-5,-5,-6
20,1,-10,-8,-10,-13,-5,-7,-7,-9,-10,-9,-10,-9,-6,-11,-11,-11,-12,-14,-7,-5,-5
19,1,-8,-10,-8,-10,-13,-5,-7,-7,-9,-10,-9,-10,-9,-6,-11,-11,-11,-12,-14,-7,-5
18,1,-4,-8,-10,-8,-10,-13,-5,-7,-7,-9,-10,-9,-10,-9,-6,-11,-11,-11,-12,-14,-7
17,1,0,-4,-8,-10,-8,-10,-13,-5,-7,-7,-9,-10,-9,-10,-9,-6,-11,-11,-11,-12,-14
16,0,1,0,-4,-8,-10,-8,-10,-13,-5,-7,-7,-9,-10,-9,-10,-9,-6,-11,-11,-11,-12
15,0,0,1,0,-4,-8,-10,-8,-10,-13,-5,-7,-7,-9,-10,-9,-10,-9,-6,-11,-11,-11
14,0,0,0,1,0,-4,-8,-10,-8,-10,-13,-5,-7,-7,-9,-10,-9,-10,-9,-6,-11,-11
13,0,2,0,0,1,0,-4,-8,-10,-8,-10,-13,-5,-7,-7,-9,-10,-9,-10,-9,-6,-11
12,0,-2,2,0,0,1,0,-4,-8,-10,-8,-10,-13,-5,-7,-7,-9,-10,-9,-10,-9,-6
11,0,0,-2,2,0,0,1,0,-4,-8,-10,-8,-10,-13,-5,-7,-7,-9,-10,-9,-10,-9
10,0,0,0,-2,2,0,0,1,0,-4,-8,-10,-8,-10,-13,-5,-7,-7,-9,-10,-9,-10
9,0,0,0,0,-2,2,0,0,1,0,-4,-8,-10,-8,-10,-13,-5,-7,-7,-9,-10,-9
8,0,10,0,0,0,-2,2,0,0,1,0,-4,-8,-10,-8,-10,-13,-5,-7,-7,-9,-10
7,0,18,10,0,0,0,-2,2,0,0,1,0,-4,-8,-10,-8,-10,-13,-5,-7,-7,-9
6,0,17,18,10,0,0,0,-2,2,0,0,1,0,-4,-8,-10,-8,-10,-13,-5,-7,-7
5,0,17,17,18,10,0,0,0,-2,2,0,0,1,0,-4,-8,-10,-8,-10,-13,-5,-7
4,0,11,17,17,18,10,0,0,0,-2,2,0,0,1,0,-4,-8,-10,-8,-10,-13,-5
3,1,11,11,17,17,18,10,0,0,0,-2,2,0,0,1,0,-4,-8,-10,-8,-10,-13
2,0,8,11,11,17,17,18,10,0,0,0,-2,2,0,0,1,0,-4,-8,-10,-8,-10
1,1,13,8,11,11,17,17,18,10,0,0,0,-2,2,0,0,1,0,-4,-8,-10,-8
365,1,11,13,8,11,11,17,17,18,10,0,0,0,-2,2,0,0,1,0,-4,-8,-10
364,1,7,11,13,8,11,11,17,17,18,10,0,0,0,-2,2,0,0,1,0,-4,-8
363,1,12,7,11,13,8,11,11,17,17,18,10,0,0,0,-2,2,0,0,1,0,-4
362,1,10,12,7,11,13,8,11,11,17,17,18,10,0,0,0,-2,2,0,0,1,0
361,1,9,10,12,7,11,13,8,11,11,17,17,18,10,0,0,0,-2,2,0,0,1
360,0,1,9,10,12,7,11,13,8,11,11,17,17,18,10,0,0,0,-2,2,0,0
359,1,7,1,9,10,12,7,11,13,8,11,11,17,17,18,10,0,0,0,-2,2,0
358,0,5,7,1,9,10,12,7,11,13,8,11,11,17,17,18,10,0,0,0,-2,2
357,1,13,5,7,1,9,10,12,7,11,13,8,11,11,17,17,18,10,0,0,0,-2
356,1,10,13,5,7,1,9,10,12,7,11,13,8,11,11,17,17,18,10,0,0,0
355,1,12,10,13,5,7,1,9,10,12,7,11,13,8,11,11,17,17,18,10,0,0
354,1,8,12,10,13,5,7,1,9,10,12,7,11,13,8,11,11,17,17,18,10,0
353,1,10,8,12,10,13,5,7,1,9,10,12,7,11,13,8,11,11,17,17,18,10
352,1,2,10,8,12,10,13,5,7,1,9,10,12,7,11,13,8,11,11,17,17,18
351,1,0,2,10,8,12,10,13,5,7,1,9,10,12,7,11,13,8,11,11,17,17
350,1,-2,0,2,10,8,12,10,13,5,7,1,9,10,12,7,11,13,8,11,11,17
349,1,-10,-2,0,2,10,8,12,10,13,5,7,1,9,10,12,7,11,13,8,11,11
348,1,-12,-10,-2,0,2,10,8,12,10,13,5,7,1,9,10,12,7,11,13,8,11
347,1,-8,-12,-10,-2,0,2,10,8,12,10,13,5,7,1,9,10,12,7,11,13,8
346,1,-9,-8,-12,-10,-2,0,2,10,8,12,10,13,5,7,1,9,10,12,7,11,13
345,1,-5,-9,-8,-12,-10,-2,0,2,10,8,12,10,13,5,7,1,9,10,12,7,11
344,1,-6,-5,-9,-8,-12,-10,-2,0,2,10,8,12,10,13,5,7,1,9,10,12,7
343,1,-13,-6,-5,-9,-8,-12,-10,-2,0,2,10,8,12,10,13,5,7,1,9,10,12
342,1,-10,-13,-6,-5,-9,-8,-12,-10,-2,0,2,10,8,12,10,13,5,7,1,9,10
341,1,-13,-10,-13,-6,-5,-9,-8,-12,-10,-2,0,2,10,8,12,10,13,5,7,1,9
340,1,-16,-13,-10,-13,-6,-5,-9,-8,-12,-10,-2,0,2,10,8,12,10,13,5,7,1
339,1,-8,-16,-13,-10,-13,-6,-5,-9,-8,-12,-10,-2,0,2,10,8,12,10,13,5,7
338,1,-2,-8,-16,-13,-10,-13,-6,-5,-9,-8,-12,-10,-2,0,2,10,8,12,10,13,5
337,1,3,-2,-8,-16,-13,-10,-13,-6,-5,-9,-8,-12,-10,-2,0,2,10,8,12,10,13
336,1,-1,3,-2,-8,-16,-13,-10,-13,-6,-5,-9,-8,-12,-10,-2,0,2,10,8,12,10
335,1,7,-1,3,-2,-8,-16,-13,-10,-13,-6,-5,-9,-8,-12,-10,-2,0,2,10,8,12
334,1,12,7,-1,3,-2,-8,-16,-13,-10,-13,-6,-5,-9,-8,-12,-10,-2,0,2,10,8
333,1,3,12,7,-1,3,-2,-8,-16,-13,-10,-13,-6,-5,-9,-8,-12,-10,-2,0,2,10
332,1,11,3,12,7,-1,3,-2,-8,-16,-13,-10,-13,-6,-5,-9,-8,-12,-10,-2,0,2
331,1,8,11,3,12,7,-1,3,-2,-8,-16,-13,-10,-13,-6,-5,-9,-8,-12,-10,-2,0
330,1,4,8,11,3,12,7,-1,3,-2,-8,-16,-13,-10,-13,-6,-5,-9,-8,-12,-10,-2
329,1,-2,4,8,11,3,12,7,-1,3,-2,-8,-16,-13,-10,-13,-6,-5,-9,-8,-12,-10
328,1,5,-2,4,8,11,3,12,7,-1,3,-2,-8,-16,-13,-10,-13,-6,-5,-9,-8,-12
327,1,-4,5,-2,4,8,11,3,12,7,-1,3,-2,-8,-16,-13,-10,-13,-6,-5,-9,-8
326,1,8,-4,5,-2,4,8,11,3,12,7,-1,3,-2,-8,-16,-13,-10,-13,-6,-5,-9
325,1,8,8,-4,5,-2,4,8,11,3,12,7,-1,3,-2,-8,-16,-13,-10,-13,-6,-5
324,1,18,8,8,-4,5,-2,4,8,11,3,12,7,-1,3,-2,-8,-16,-13,-10,-13,-6
323,1,7,18,8,8,-4,5,-2,4,8,11,3,12,7,-1,3,-2,-8,-16,-13,-10,-13
322,1,30,7,18,8,8,-4,5,-2,4,8,11,3,12,7,-1,3,-2,-8,-16,-13,-10
321,1,52,30,7,18,8,8,-4,5,-2,4,8,11,3,12,7,-1,3,-2,-8,-16,-13
320,1,56,52,30,7,18,8,8,-4,5,-2,4,8,11,3,12,7,-1,3,-2,-8,-16
319,1,71,56,52,30,7,18,8,8,-4,5,-2,4,8,11,3,12,7,-1,3,-2,-8
318,1,74,71,56,52,30,7,18,8,8,-4,5,-2,4,8,11,3,12,7,-1,3,-2
317,0,76,74,71,56,52,30,7,18,8,8,-4,5,-2,4,8,11,3,12,7,-1,3
316,0,91,76,74,71,56,52,30,7,18,8,8,-4,5,-2,4,8,11,3,12,7,-1
315,0,82,91,76,74,71,56,52,30,7,18,8,8,-4,5,-2,4,8,11,3,12,7
314,0,87,82,91,76,74,71,56,52,30,7,18,8,8,-4,5,-2,4,8,11,3,12
313,1,82,87,82,91,76,74,71,56,52,30,7,18,8,8,-4,5,-2,4,8,11,3
312,1,76,82,87,82,91,76,74,71,56,52,30,7,18,8,8,-4,5,-2,4,8,11
311,1,85,76,82,87,82,91,76,74,71,56,52,30,7,18,8,8,-4,5,-2,4,8
310,1,90,85,76,82,87,82,91,76,74,71,56,52,30,7,18,8,8,-4,5,-2,4
309,1,83,90,85,76,82,87,82,91,76,74,71,56,52,30,7,18,8,8,-4,5,-2
308,1,71,83,90,85,76,82,87,82,91,76,74,71,56,52,30,7,18,8,8,-4,5
307,1,61,71,83,90,85,76,82,87,82,91,76,74,71,56,52,30,7,18,8,8,-4
306,1,63,61,71,83,90,85,76,82,87,82,91,76,74,71,56,52,30,7,18,8,8
305,1,54,63,61,71,83,90,85,76,82,87,82,91,76,74,71,56,52,30,7,18,8
304,1,51,54,63,61,71,83,90,85,76,82,87,82,91,76,74,71,56,52,30,7,18
303,1,57,51,54,63,61,71,83,90,85,76,82,87,82,91,76,74,71,56,52,30,7
302,1,48,57,51,54,63,61,71,83,90,85,76,82,87,82,91,76,74,71,56,52,30
301,1,48,48,57,51,54,63,61,71,83,90,85,76,82,87,82,91,76,74,71,56,52
300,1,69,48,48,57,51,54,63,61,71,83,90,85,76,82,87,82,91,76,74,71,56
299,1,71,69,48,48,57,51,54,63,61,71,83,90,85,76,82,87,82,91,76,74,71
298,0,61,71,69,48,48,57,51,54,63,61,71,83,90,85,76,82,87,82,91,76,74
297,1,66,61,71,69,48,48,57,51,54,63,61,71,83,90,85,76,82,87,82,91,76
296,1,49,66,61,71,69,48,48,57,51,54,63,61,71,83,90,85,76,82,87,82,91
295,1,48,49,66,61,71,69,48,48,57,51,54,63,61,71,83,90,85,76,82,87,82
294,1,40,48,49,66,61,71,69,48,48,57,51,54,63,61,71,83,90,85,76,82,87
293,1,45,40,48,49,66,61,71,69,48,48,57,51,54,63,61,71,83,90,85,76,82
292,0,33,45,40,48,49,66,61,71,69,48,48,57,51,54,63,61,71,83,90,85,76
291,0,14,33,45,40,48,49,66,61,71,69,48,48,57,51,54,63,61,71,83,90,85
290,0,16,14,33,45,40,48,49,66,61,71,69,48,48,57,51,54,63,61,71,83,90
289,0,17,16,14,33,45,40,48,49,66,61,71,69,48,48,57,51,54,63,61,71,83
288,0,16,17,16,14,33,45,40,48,49,66,61,71,69,48,48,57,51,54,63,61,71
287,1,14,16,17,16,14,33,45,40,48,49,66,61,71,69,48,48,57,51,54,63,61
286,1,-1,14,16,17,16,14,33,45,40,48,49,66,61,71,69,48,48,57,51,54,63
285,1,-1,-1,14,16,17,16,14,33,45,40,48,49,66,61,71,69,48,48,57,51,54
284,1,-2,-1,-1,14,16,17,16,14,33,45,40,48,49,66,61,71,69,48,48,57,51
283,0,-2,-2,-1,-1,14,16,17,16,14,33,45,40,48,49,66,61,71,69,48,48,57
282,0,3,-2,-2,-1,-1,14,16,17,16,14,33,45,40,48,49,66,61,71,69,48,48
281,0,2,3,-2,-2,-1,-1,14,16,17,16,14,33,45,40,48,49,66,61,71,69,48
280,0,1,2,3,-2,-2,-1,-1,14,16,17,16,14,33,45,40,48,49,66,61,71,69
279,0,2,1,2,3,-2,-2,-1,-1,14,16,17,16,14,33,45,40,48,49,66,61,71
278,1,2,2,1,2,3,-2,-2,-1,-1,14,16,17,16,14,33,45,40,48,49,66,61
277,1,3,2,2,1,2,3,-2,-2,-1,-1,14,16,17,16,14,33,45,40,48,49,66
276,1,3,3,2,2,1,2,3,-2,-2,-1,-1,14,16,17,16,14,33,45,40,48,49
275,1,1,3,3,2,2,1,2,3,-2,-2,-1,-1,14,16,17,16,14,33,45,40,48
274,1,2,1,3,3,2,2,1,2,3,-2,-2,-1,-1,14,16,17,16,14,33,45,40
273,1,4,2,1,3,3,2,2,1,2,3,-2,-2,-1,-1,14,16,17,16,14,33,45
272,1,4,4,2,1,3,3,2,2,1,2,3,-2,-2,-1,-1,14,16,17,16,14,33
271,1,4,4,4,2,1,3,3,2,2,1,2,3,-2,-2,-1,-1,14,16,17,16,14
270,1,2,4,4,4,2,1,3,3,2,2,1,2,3,-2,-2,-1,-1,14,16,17,16
269,1,3,2,4,4,4,2,1,3,3,2,2,1,2,3,-2,-2,-1,-1,14,16,17
268,1,0,3,2,4,4,4,2,1,3,3,2,2,1,2,3,-2,-2,-1,-1,14,16
267,1,0,0,3,2,4,4,4,2,1,3,3,2,2,1,2,3,-2,-2,-1,-1,14
266,1,1,0,0,3,2,4,4,4,2,1,3,3,2,2,1,2,3,-2,-2,-1,-1
265,0,3,1,0,0,3,2,4,4,4,2,1,3,3,2,2,1,2,3,-2,-2,-1
264,0,3,3,1,0,0,3,2,4,4,4,2,1,3,3,2,2,1,2,3,-2,-2
263,0,3,3,3,1,0,0,3,2,4,4,4,2,1,3,3,2,2,1,2,3,-2
262,0,0,3,3,3,1,0,0,3,2,4,4,4,2,1,3,3,2,2,1,2,3
261,1,-1,0,3,3,3,1,0,0,3,2,4,4,4,2,1,3,3,2,2,1,2
260,1,-1,-1,0,3,3,3,1,0,0,3,2,4,4,4,2,1,3,3,2,2,1
259,1,-4,-1,-1,0,3,3,3,1,0,0,3,2,4,4,4,2,1,3,3,2,2
258,0,-1,-4,-1,-1,0,3,3,3,1,0,0,3,2,4,4,4,2,1,3,3,2
257,0,0,-1,-4,-1,-1,0,3,3,3,1,0,0,3,2,4,4,4,2,1,3,3
256,0,3,0,-1,-4,-1,-1,0,3,3,3,1,0,0,3,2,4,4,4,2,1,3
255,0,3,3,0,-1,-4,-1,-1,0,3,3,3,1,0,0,3,2,4,4,4,2,1
254,1,1,3,3,0,-1,-4,-1,-1,0,3,3,3,1,0,0,3,2,4,4,4,2
253,0,1,1,3,3,0,-1,-4,-1,-1,0,3,3,3,1,0,0,3,2,4,4,4
252,0,-3,1,1,3,3,0,-1,-4,-1,-1,0,3,3,3,1,0,0,3,2,4,4
251,1,-5,-3,1,1,3,3,0,-1,-4,-1,-1,0,3,3,3,1,0,0,3,2,4
250,0,-6,-5,-3,1,1,3,3,0,-1,-4,-1,-1,0,3,3,3,1,0,0,3,2
249,1,-2,-6,-5,-3,1,1,3,3,0,-1,-4,-1,-1,0,3,3,3,1,0,0,3
248,1,0,-2,-6,-5,-3,1,1,3,3,0,-1,-4,-1,-1,0,3,3,3,1,0,0
247,0,2,0,-2,-6,-5,-3,1,1,3,3,0,-1,-4,-1,-1,0,3,3,3,1,0
246,0,11,2,0,-2,-6,-5,-3,1,1,3,3,0,-1,-4,-1,-1,0,3,3,3,1
245,1,11,11,2,0,-2,-6,-5,-3,1,1,3,3,0,-1,-4,-1,-1,0,3,3,3
244,1,10,11,11,2,0,-2,-6,-5,-3,1,1,3,3,0,-1,-4,-1,-1,0,3,3
243,1,9,10,11,11,2,0,-2,-6,-5,-3,1,1,3,3,0,-1,-4,-1,-1,0,3
242,1,6,9,10,11,11,2,0,-2,-6,-5,-3,1,1,3,3,0,-1,-4,-1,-1,0
241,1,5,6,9,10,11,11,2,0,-2,-6,-5,-3,1,1,3,3,0,-1,-4,-1,-1
240,1,6,5,6,9,10,11,11,2,0,-2,-6,-5,-3,1,1,3,3,0,-1,-4,-1
239,1,6,6,5,6,9,10,11,11,2,0,-2,-6,-5,-3,1,1,3,3,0,-1,-4
238,1,5,6,6,5,6,9,10,11,11,2,0,-2,-6,-5,-3,1,1,3,3,0,-1
237,1,4,5,6,6,5,6,9,10,11,11,2,0,-2,-6,-5,-3,1,1,3,3,0
236,1,2,4,5,6,6,5,6,9,10,11,11,2,0,-2,-6,-5,-3,1,1,3,3
235,1,0,2,4,5,6,6,5,6,9,10,11,11,2,0,-2,-6,-5,-3,1,1,3
234,1,-2,0,2,4,5,6,6,5,6,9,10,11,11,2,0,-2,-6,-5,-3,1,1
233,1,-5,-2,0,2,4,5,6,6,5,6,9,10,11,11,2,0,-2,-6,-5,-3,1
232,1,0,-5,-2,0,2,4,5,6,6,5,6,9,10,11,11,2,0,-2,-6,-5,-3
231,1,-1,0,-5,-2,0,2,4,5,6,6,5,6,9,10,11,11,2,0,-2,-6,-5
230,1,2,-1,0,-5,-2,0,2,4,5,6,6,5,6,9,10,11,11,2,0,-2,-6
229,1,2,2,-1,0,-5,-2,0,2,4,5,6,6,5,6,9,10,11,11,2,0,-2
228,1,0,2,2,-1,0,-5,-2,0,2,4,5,6,6,5,6,9,10,11,11,2,0
227,1,-3,0,2,2,-1,0,-5,-2,0,2,4,5,6,6,5,6,9,10,11,11,2
226,1,-3,-3,0,2,2,-1,0,-5,-2,0,2,4,5,6,6,5,6,9,10,11,11
225,0,-4,-3,-3,0,2,2,-1,0,-5,-2,0,2,4,5,6,6,5,6,9,10,11
224,0,0,-4,-3,-3,0,2,2,-1,0,-5,-2,0,2,4,5,6,6,5,6,9,10
223,0,0,0,-4,-3,-3,0,2,2,-1,0,-5,-2,0,2,4,5,6,6,5,6,9
222,1,0,0,0,-4,-3,-3,0,2,2,-1,0,-5,-2,0,2,4,5,6,6,5,6
221,0,-1,0,0,0,-4,-3,-3,0,2,2,-1,0,-5,-2,0,2,4,5,6,6,5
220,1,5,-1,0,0,0,-4,-3,-3,0,2,2,-1,0,-5,-2,0,2,4,5,6,6
219,1,-2,5,-1,0,0,0,-4,-3,-3,0,2,2,-1,0,-5,-2,0,2,4,5,6
218,0,3,-2,5,-1,0,0,0,-4,-3,-3,0,2,2,-1,0,-5,-2,0,2,4,5
217,0,2,3,-2,5,-1,0,0,0,-4,-3,-3,0,2,2,-1,0,-5,-2,0,2,4
216,0,-3,2,3,-2,5,-1,0,0,0,-4,-3,-3,0,2,2,-1,0,-5,-2,0,2
215,0,-3,-3,2,3,-2,5,-1,0,0,0,-4,-3,-3,0,2,2,-1,0,-5,-2,0
214,0,2,-3,-3,2,3,-2,5,-1,0,0,0,-4,-3,-3,0,2,2,-1,0,-5,-2
213,0,5,2,-3,-3,2,3,-2,5,-1,0,0,0,-4,-3,-3,0,2,2,-1,0,-5
212,0,8,5,2,-3,-3,2,3,-2,5,-1,0,0,0,-4,-3,-3,0,2,2,-1,0
211,0,11,8,5,2,-3,-3,2,3,-2,5,-1,0,0,0,-4,-3,-3,0,2,2,-1
210,0,16,11,8,5,2,-3,-3,2,3,-2,5,-1,0,0,0,-4,-3,-3,0,2,2
209,0,15,16,11,8,5,2,-3,-3,2,3,-2,5,-1,0,0,0,-4,-3,-3,0,2
208,0,18,15,16,11,8,5,2,-3,-3,2,3,-2,5,-1,0,0,0,-4,-3,-3,0
207,0,21,18,15,16,11,8,5,2,-3,-3,2,3,-2,5,-1,0,0,0,-4,-3,-3
206,0,17,21,18,15,16,11,8,5,2,-3,-3,2,3,-2,5,-1,0,0,0,-4,-3
205,0,21,17,21,18,15,16,11,8,5,2,-3,-3,2,3,-2,5,-1,0,0,0,-4
204,0,28,21,17,21,18,15,16,11,8,5,2,-3,-3,2,3,-2,5,-1,0,0,0
203,0,20,28,21,17,21,18,15,16,11,8,5,2,-3,-3,2,3,-2,5,-1,0,0
202,0,14,20,28,21,17,21,18,15,16,11,8,5,2,-3,-3,2,3,-2,5,-1,0
201,0,17,14,20,28,21,17,21,18,15,16,11,8,5,2,-3,-3,2,3,-2,5,-1
200,0,13,17,14,20,28,21,17,21,18,15,16,11,8,5,2,-3,-3,2,3,-2,5
199,0,16,13,17,14,20,28,21,17,21,18,15,16,11,8,5,2,-3,-3,2,3,-2
198,0,12,16,13,17,14,20,28,21,17,21,18,15,16,11,8,5,2,-3,-3,2,3
197,0,15,12,16,13,17,14,20,28,21,17,21,18,15,16,11,8,5,2,-3,-3,2
196,1,6,15,12,16,13,17,14,20,28,21,17,21,18,15,16,11,8,5,2,-3,-3
195,1,2,6,15,12,16,13,17,14,20,28,21,17,21,18,15,16,11,8,5,2,-3
194,1,0,2,6,15,12,16,13,17,14,20,28,21,17,21,18,15,16,11,8,5,2
193,1,-1,0,2,6,15,12,16,13,17,14,20,28,21,17,21,18,15,16,11,8,5
192,1,-1,-1,0,2,6,15,12,16,13,17,14,20,28,21,17,21,18,15,16,11,8
191,1,3,-1,-1,0,2,6,15,12,16,13,17,14,20,28,21,17,21,18,15,16,11
190,1,-3,3,-1,-1,0,2,6,15,12,16,13,17,14,20,28,21,17,21,18,15,16
189,1,6,-3,3,-1,-1,0,2,6,15,12,16,13,17,14,20,28,21,17,21,18,15
188,1,0,6,-3,3,-1,-1,0,2,6,15,12,16,13,17,14,20,28,21,17,21,18
187,1,-1,0,6,-3,3,-1,-1,0,2,6,15,12,16,13,17,14,20,28,21,17,21
186,1,-5,-1,0,6,-3,3,-1,-1,0,2,6,15,12,16,13,17,14,20,28,21,17
185,1,-5,-5,-1,0,6,-3,3,-1,-1,0,2,6,15,12,16,13,17,14,20,28,21
184,1,-11,-5,-5,-1,0,6,-3,3,-1,-1,0,2,6,15,12,16,13,17,14,20,28
183,1,-13,-11,-5,-5,-1,0,6,-3,3,-1,-1,0,2,6,15,12,16,13,17,14,20
182,1,-13,-13,-11,-5,-5,-1,0,6,-3,3,-1,-1,0,2,6,15,12,16,13,17,14
181,1,-17,-13,-13,-11,-5,-5,-1,0,6,-3,3,-1,-1,0,2,6,15,12,16,13,17
180,1,-21,-17,-13,-13,-11,-5,-5,-1,0,6,-3,3,-1,-1,0,2,6,15,12,16,13
179,1,-24,-21,-17,-13,-13,-11,-5,-5,-1,0,6,-3,3,-1,-1,0,2,6,15,12,16
178,1,-27,-24,-21,-17,-13,-13,-11,-5,-5,-1,0,6,-3,3,-1,-1,0,2,6,15,12
177,1,-24,-27,-24,-21,-17,-13,-13,-11,-5,-5,-1,0,6,-3,3,-1,-1,0,2,6,15
176,1,-23,-24,-27,-24,-21,-17,-13,-13,-11,-5,-5,-1,0,6,-3,3,-1,-1,0,2,6
175,1,-23,-23,-24,-27,-24,-21,-17,-13,-13,-11,-5,-5,-1,0,6,-3,3,-1,-1,0,2
174,1,-26,-23,-23,-24,-27,-24,-21,-17,-13,-13,-11,-5,-5,-1,0,6,-3,3,-1,-1,0
173,1,-20,-26,-23,-23,-24,-27,-24,-21,-17,-13,-13,-11,-5,-5,-1,0,6,-3,3,-1,-1
172,1,-17,-20,-26,-23,-23,-24,-27,-24,-21,-17,-13,-13,-11,-5,-5,-1,0,6,-3,3,-1
171,1,-9,-17,-20,-26,-23,-23,-24,-27,-24,-21,-17,-13,-13,-11,-5,-5,-1,0,6,-3,3
170,1,-7,-9,-17,-20,-26,-23,-23,-24,-27,-24,-21,-17,-13,-13,-11,-5,-5,-1,0,6,-3
169,1,-9,-7,-9,-17,-20,-26,-23,-23,-24,-27,-24,-21,-17,-13,-13,-11,-5,-5,-1,0,6
168,1,-8,-9,-7,-9,-17,-20,-26,-23,-23,-24,-27,-24,-21,-17,-13,-13,-11,-5,-5,-1,0
167,1,-11,-8,-9,-7,-9,-17,-20,-26,-23,-23,-24,-27,-24,-21,-17,-13,-13,-11,-5,-5,-1
166,1,-2,-11,-8,-9,-7,-9,-17,-20,-26,-23,-23,-24,-27,-24,-21,-17,-13,-13,-11,-5,-5
165,1,1,-2,-11,-8,-9,-7,-9,-17,-20,-26,-23,-23,-24,-27,-24,-21,-17,-13,-13,-11,-5
164,1,6,1,-2,-11,-8,-9,-7,-9,-17,-20,-26,-23,-23,-24,-27,-24,-21,-17,-13,-13,-11
163,1,1,6,1,-2,-11,-8,-9,-7,-9,-17,-20,-26,-23,-23,-24,-27,-24,-21,-17,-13,-13
162,1,5,1,6,1,-2,-11,-8,-9,-7,-9,-17,-20,-26,-23,-23,-24,-27,-24,-21,-17,-13
161,1,8,5,1,6,1,-2,-11,-8,-9,-7,-9,-17,-20,-26,-23,-23,-24,-27,-24,-21,-17
160,1,7,8,5,1,6,1,-2,-11,-8,-9,-7,-9,-17,-20,-26,-23,-23,-24,-27,-24,-21
159,1,11,7,8,5,1,6,1,-2,-11,-8,-9,-7,-9,-17,-20,-26,-23,-23,-24,-27,-24
158,1,12,11,7,8,5,1,6,1,-2,-11,-8,-9,-7,-9,-17,-20,-26,-23,-23,-24,-27
157,1,11,12,11,7,8,5,1,6,1,-2,-11,-8,-9,-7,-9,-17,-20,-26,-23,-23,-24
156,1,14,11,12,11,7,8,5,1,6,1,-2,-11,-8,-9,-7,-9,-17,-20,-26,-23,-23
155,1,14,14,11,12,11,7,8,5,1,6,1,-2,-11,-8,-9,-7,-9,-17,-20,-26,-23
154,1,13,14,14,11,12,11,7,8,5,1,6,1,-2,-11,-8,-9,-7,-9,-17,-20,-26
153,1,18,13,14,14,11,12,11,7,8,5,1,6,1,-2,-11,-8,-9,-7,-9,-17,-20
152,1,15,18,13,14,14,11,12,11,7,8,5,1,6,1,-2,-11,-8,-9,-7,-9,-17
151,1,18,15,18,13,14,14,11,12,11,7,8,5,1,6,1,-2,-11,-8,-9,-7,-9
150,1,17,18,15,18,13,14,14,11,12,11,7,8,5,1,6,1,-2,-11,-8,-9,-7
149,1,19,17,18,15,18,13,14,14,11,12,11,7,8,5,1,6,1,-2,-11,-8,-9
148,1,26,19,17,18,15,18,13,14,14,11,12,11,7,8,5,1,6,1,-2,-11,-8
147,1,15,26,19,17,18,15,18,13,14,14,11,12,11,7,8,5,1,6,1,-2,-11
146,1,20,15,26,19,17,18,15,18,13,14,14,11,12,11,7,8,5,1,6,1,-2
145,1,17,20,15,26,19,17,18,15,18,13,14,14,11,12,11,7,8,5,1,6,1
144,1,21,17,20,15,26,19,17,18,15,18,13,14,14,11,12,11,7,8,5,1,6
143,1,23,21,17,20,15,26,19,17,18,15,18,13,14,14,11,12,11,7,8,5,1
142,1,24,23,21,17,20,15,26,19,17,18,15,18,13,14,14,11,12,11,7,8,5
