Date,Up_Down,befor_1_,befor_2_,befor_3_,befor_4_,befor_5_,befor_6_,befor_7_,befor_8_,befor_9_,befor_10_,befor_11_,befor_12_,befor_13_,befor_14_,befor_15_,befor_16_,befor_17_,befor_18_,befor_19_,befor_20_,befor_21_
302,0,0,0,-3,0,2,0,0,-2,-6,0,3,0,1,0,-1,3,5,0,6,-2,-2
301,0,0,0,0,-3,0,2,0,0,-2,-6,0,3,0,1,0,-1,3,5,0,6,-2
300,1,-2,0,0,0,-3,0,2,0,0,-2,-6,0,3,0,1,0,-1,3,5,0,6
299,1,-3,-2,0,0,0,-3,0,2,0,0,-2,-6,0,3,0,1,0,-1,3,5,0
298,0,3,-3,-2,0,0,0,-3,0,2,0,0,-2,-6,0,3,0,1,0,-1,3,5
297,1,4,3,-3,-2,0,0,0,-3,0,2,0,0,-2,-6,0,3,0,1,0,-1,3
296,0,-3,4,3,-3,-2,0,0,0,-3,0,2,0,0,-2,-6,0,3,0,1,0,-1
295,1,0,-3,4,3,-3,-2,0,0,0,-3,0,2,0,0,-2,-6,0,3,0,1,0
294,1,-1,0,-3,4,3,-3,-2,0,0,0,-3,0,2,0,0,-2,-6,0,3,0,1
293,0,2,-1,0,-3,4,3,-3,-2,0,0,0,-3,0,2,0,0,-2,-6,0,3,0
292,0,6,2,-1,0,-3,4,3,-3,-2,0,0,0,-3,0,2,0,0,-2,-6,0,3
291,0,-2,6,2,-1,0,-3,4,3,-3,-2,0,0,0,-3,0,2,0,0,-2,-6,0
290,0,-3,-2,6,2,-1,0,-3,4,3,-3,-2,0,0,0,-3,0,2,0,0,-2,-6
289,1,0,-3,-2,6,2,-1,0,-3,4,3,-3,-2,0,0,0,-3,0,2,0,0,-2
288,0,-1,0,-3,-2,6,2,-1,0,-3,4,3,-3,-2,0,0,0,-3,0,2,0,0
287,1,1,-1,0,-3,-2,6,2,-1,0,-3,4,3,-3,-2,0,0,0,-3,0,2,0
286,0,-6,1,-1,0,-3,-2,6,2,-1,0,-3,4,3,-3,-2,0,0,0,-3,0,2
285,1,0,-6,1,-1,0,-3,-2,6,2,-1,0,-3,4,3,-3,-2,0,0,0,-3,0
284,0,-2,0,-6,1,-1,0,-3,-2,6,2,-1,0,-3,4,3,-3,-2,0,0,0,-3
283,1,2,-2,0,-6,1,-1,0,-3,-2,6,2,-1,0,-3,4,3,-3,-2,0,0,0
282,0,-4,2,-2,0,-6,1,-1,0,-3,-2,6,2,-1,0,-3,4,3,-3,-2,0,0
281,0,0,-4,2,-2,0,-6,1,-1,0,-3,-2,6,2,-1,0,-3,4,3,-3,-2,0
280,1,-1,0,-4,2,-2,0,-6,1,-1,0,-3,-2,6,2,-1,0,-3,4,3,-3,-2
279,0,0,-1,0,-4,2,-2,0,-6,1,-1,0,-3,-2,6,2,-1,0,-3,4,3,-3
278,0,2,0,-1,0,-4,2,-2,0,-6,1,-1,0,-3,-2,6,2,-1,0,-3,4,3
277,0,-6,2,0,-1,0,-4,2,-2,0,-6,1,-1,0,-3,-2,6,2,-1,0,-3,4
276,0,-4,-6,2,0,-1,0,-4,2,-2,0,-6,1,-1,0,-3,-2,6,2,-1,0,-3
275,1,-1,-4,-6,2,0,-1,0,-4,2,-2,0,-6,1,-1,0,-3,-2,6,2,-1,0
274,0,-1,-1,-4,-6,2,0,-1,0,-4,2,-2,0,-6,1,-1,0,-3,-2,6,2,-1
273,0,0,-1,-1,-4,-6,2,0,-1,0,-4,2,-2,0,-6,1,-1,0,-3,-2,6,2
272,0,-8,0,-1,-1,-4,-6,2,0,-1,0,-4,2,-2,0,-6,1,-1,0,-3,-2,6
271,1,-5,-8,0,-1,-1,-4,-6,2,0,-1,0,-4,2,-2,0,-6,1,-1,0,-3,-2
270,1,-1,-5,-8,0,-1,-1,-4,-6,2,0,-1,0,-4,2,-2,0,-6,1,-1,0,-3
269,0,2,-1,-5,-8,0,-1,-1,-4,-6,2,0,-1,0,-4,2,-2,0,-6,1,-1,0
268,1,2,2,-1,-5,-8,0,-1,-1,-4,-6,2,0,-1,0,-4,2,-2,0,-6,1,-1
267,1,-1,2,2,-1,-5,-8,0,-1,-1,-4,-6,2,0,-1,0,-4,2,-2,0,-6,1
266,0,0,-1,2,2,-1,-5,-8,0,-1,-1,-4,-6,2,0,-1,0,-4,2,-2,0,-6
265,0,4,0,-1,2,2,-1,-5,-8,0,-1,-1,-4,-6,2,0,-1,0,-4,2,-2,0
264,1,-2,4,0,-1,2,2,-1,-5,-8,0,-1,-1,-4,-6,2,0,-1,0,-4,2,-2
263,1,-6,-2,4,0,-1,2,2,-1,-5,-8,0,-1,-1,-4,-6,2,0,-1,0,-4,2
262,1,5,-6,-2,4,0,-1,2,2,-1,-5,-8,0,-1,-1,-4,-6,2,0,-1,0,-4
261,0,10,5,-6,-2,4,0,-1,2,2,-1,-5,-8,0,-1,-1,-4,-6,2,0,-1,0
260,1,2,10,5,-6,-2,4,0,-1,2,2,-1,-5,-8,0,-1,-1,-4,-6,2,0,-1
259,1,-2,2,10,5,-6,-2,4,0,-1,2,2,-1,-5,-8,0,-1,-1,-4,-6,2,0
258,0,1,-2,2,10,5,-6,-2,4,0,-1,2,2,-1,-5,-8,0,-1,-1,-4,-6,2
257,0,0,1,-2,2,10,5,-6,-2,4,0,-1,2,2,-1,-5,-8,0,-1,-1,-4,-6
256,1,-2,0,1,-2,2,10,5,-6,-2,4,0,-1,2,2,-1,-5,-8,0,-1,-1,-4
255,0,-4,-2,0,1,-2,2,10,5,-6,-2,4,0,-1,2,2,-1,-5,-8,0,-1,-1
254,0,2,-4,-2,0,1,-2,2,10,5,-6,-2,4,0,-1,2,2,-1,-5,-8,0,-1
253,1,-1,2,-4,-2,0,1,-2,2,10,5,-6,-2,4,0,-1,2,2,-1,-5,-8,0
252,0,0,-1,2,-4,-2,0,1,-2,2,10,5,-6,-2,4,0,-1,2,2,-1,-5,-8
251,1,3,0,-1,2,-4,-2,0,1,-2,2,10,5,-6,-2,4,0,-1,2,2,-1,-5
250,1,0,3,0,-1,2,-4,-2,0,1,-2,2,10,5,-6,-2,4,0,-1,2,2,-1
249,0,1,0,3,0,-1,2,-4,-2,0,1,-2,2,10,5,-6,-2,4,0,-1,2,2
248,0,12,1,0,3,0,-1,2,-4,-2,0,1,-2,2,10,5,-6,-2,4,0,-1,2
247,1,-1,12,1,0,3,0,-1,2,-4,-2,0,1,-2,2,10,5,-6,-2,4,0,-1
246,0,-3,-1,12,1,0,3,0,-1,2,-4,-2,0,1,-2,2,10,5,-6,-2,4,0
245,0,0,-3,-1,12,1,0,3,0,-1,2,-4,-2,0,1,-2,2,10,5,-6,-2,4
244,0,-1,0,-3,-1,12,1,0,3,0,-1,2,-4,-2,0,1,-2,2,10,5,-6,-2
243,0,0,-1,0,-3,-1,12,1,0,3,0,-1,2,-4,-2,0,1,-2,2,10,5,-6
242,1,-3,0,-1,0,-3,-1,12,1,0,3,0,-1,2,-4,-2,0,1,-2,2,10,5
241,1,0,-3,0,-1,0,-3,-1,12,1,0,3,0,-1,2,-4,-2,0,1,-2,2,10
240,1,3,0,-3,0,-1,0,-3,-1,12,1,0,3,0,-1,2,-4,-2,0,1,-2,2
239,0,0,3,0,-3,0,-1,0,-3,-1,12,1,0,3,0,-1,2,-4,-2,0,1,-2
238,1,0,0,3,0,-3,0,-1,0,-3,-1,12,1,0,3,0,-1,2,-4,-2,0,1
237,0,-4,0,0,3,0,-3,0,-1,0,-3,-1,12,1,0,3,0,-1,2,-4,-2,0
236,1,4,-4,0,0,3,0,-3,0,-1,0,-3,-1,12,1,0,3,0,-1,2,-4,-2
235,0,-2,4,-4,0,0,3,0,-3,0,-1,0,-3,-1,12,1,0,3,0,-1,2,-4
234,0,3,-2,4,-4,0,0,3,0,-3,0,-1,0,-3,-1,12,1,0,3,0,-1,2
233,1,0,3,-2,4,-4,0,0,3,0,-3,0,-1,0,-3,-1,12,1,0,3,0,-1
232,0,0,0,3,-2,4,-4,0,0,3,0,-3,0,-1,0,-3,-1,12,1,0,3,0
231,0,0,0,0,3,-2,4,-4,0,0,3,0,-3,0,-1,0,-3,-1,12,1,0,3
230,0,-5,0,0,0,3,-2,4,-4,0,0,3,0,-3,0,-1,0,-3,-1,12,1,0
229,1,-4,-5,0,0,0,3,-2,4,-4,0,0,3,0,-3,0,-1,0,-3,-1,12,1
228,1,0,-4,-5,0,0,0,3,-2,4,-4,0,0,3,0,-3,0,-1,0,-3,-1,12
227,1,2,0,-4,-5,0,0,0,3,-2,4,-4,0,0,3,0,-3,0,-1,0,-3,-1
226,1,2,2,0,-4,-5,0,0,0,3,-2,4,-4,0,0,3,0,-3,0,-1,0,-3
225,0,0,2,2,0,-4,-5,0,0,0,3,-2,4,-4,0,0,3,0,-3,0,-1,0
224,1,1,0,2,2,0,-4,-5,0,0,0,3,-2,4,-4,0,0,3,0,-3,0,-1
223,0,-7,1,0,2,2,0,-4,-5,0,0,0,3,-2,4,-4,0,0,3,0,-3,0
222,1,2,-7,1,0,2,2,0,-4,-5,0,0,0,3,-2,4,-4,0,0,3,0,-3
221,0,0,2,-7,1,0,2,2,0,-4,-5,0,0,0,3,-2,4,-4,0,0,3,0
220,1,1,0,2,-7,1,0,2,2,0,-4,-5,0,0,0,3,-2,4,-4,0,0,3
219,0,-5,1,0,2,-7,1,0,2,2,0,-4,-5,0,0,0,3,-2,4,-4,0,0
218,0,1,-5,1,0,2,-7,1,0,2,2,0,-4,-5,0,0,0,3,-2,4,-4,0
217,0,-3,1,-5,1,0,2,-7,1,0,2,2,0,-4,-5,0,0,0,3,-2,4,-4
216,0,-4,-3,1,-5,1,0,2,-7,1,0,2,2,0,-4,-5,0,0,0,3,-2,4
215,1,-2,-4,-3,1,-5,1,0,2,-7,1,0,2,2,0,-4,-5,0,0,0,3,-2
214,1,-4,-2,-4,-3,1,-5,1,0,2,-7,1,0,2,2,0,-4,-5,0,0,0,3
213,1,2,-4,-2,-4,-3,1,-5,1,0,2,-7,1,0,2,2,0,-4,-5,0,0,0
212,1,1,2,-4,-2,-4,-3,1,-5,1,0,2,-7,1,0,2,2,0,-4,-5,0,0
211,0,4,1,2,-4,-2,-4,-3,1,-5,1,0,2,-7,1,0,2,2,0,-4,-5,0
210,0,1,4,1,2,-4,-2,-4,-3,1,-5,1,0,2,-7,1,0,2,2,0,-4,-5
209,0,-5,1,4,1,2,-4,-2,-4,-3,1,-5,1,0,2,-7,1,0,2,2,0,-4
208,0,0,-5,1,4,1,2,-4,-2,-4,-3,1,-5,1,0,2,-7,1,0,2,2,0
207,0,-1,0,-5,1,4,1,2,-4,-2,-4,-3,1,-5,1,0,2,-7,1,0,2,2
206,0,-5,-1,0,-5,1,4,1,2,-4,-2,-4,-3,1,-5,1,0,2,-7,1,0,2
205,0,-5,-5,-1,0,-5,1,4,1,2,-4,-2,-4,-3,1,-5,1,0,2,-7,1,0
204,0,-2,-5,-5,-1,0,-5,1,4,1,2,-4,-2,-4,-3,1,-5,1,0,2,-7,1
203,0,-2,-2,-5,-5,-1,0,-5,1,4,1,2,-4,-2,-4,-3,1,-5,1,0,2,-7
202,0,-3,-2,-2,-5,-5,-1,0,-5,1,4,1,2,-4,-2,-4,-3,1,-5,1,0,2
201,1,0,-3,-2,-2,-5,-5,-1,0,-5,1,4,1,2,-4,-2,-4,-3,1,-5,1,0
200,1,-7,0,-3,-2,-2,-5,-5,-1,0,-5,1,4,1,2,-4,-2,-4,-3,1,-5,1
199,0,3,-7,0,-3,-2,-2,-5,-5,-1,0,-5,1,4,1,2,-4,-2,-4,-3,1,-5
198,0,3,3,-7,0,-3,-2,-2,-5,-5,-1,0,-5,1,4,1,2,-4,-2,-4,-3,1
197,1,0,3,3,-7,0,-3,-2,-2,-5,-5,-1,0,-5,1,4,1,2,-4,-2,-4,-3
196,1,0,0,3,3,-7,0,-3,-2,-2,-5,-5,-1,0,-5,1,4,1,2,-4,-2,-4
195,0,1,0,0,3,3,-7,0,-3,-2,-2,-5,-5,-1,0,-5,1,4,1,2,-4,-2
194,1,3,1,0,0,3,3,-7,0,-3,-2,-2,-5,-5,-1,0,-5,1,4,1,2,-4
193,1,0,3,1,0,0,3,3,-7,0,-3,-2,-2,-5,-5,-1,0,-5,1,4,1,2
192,0,1,0,3,1,0,0,3,3,-7,0,-3,-2,-2,-5,-5,-1,0,-5,1,4,1
191,1,3,1,0,3,1,0,0,3,3,-7,0,-3,-2,-2,-5,-5,-1,0,-5,1,4
190,0,-2,3,1,0,3,1,0,0,3,3,-7,0,-3,-2,-2,-5,-5,-1,0,-5,1
189,1,0,-2,3,1,0,3,1,0,0,3,3,-7,0,-3,-2,-2,-5,-5,-1,0,-5
188,1,-2,0,-2,3,1,0,3,1,0,0,3,3,-7,0,-3,-2,-2,-5,-5,-1,0
187,0,2,-2,0,-2,3,1,0,3,1,0,0,3,3,-7,0,-3,-2,-2,-5,-5,-1
186,1,1,2,-2,0,-2,3,1,0,3,1,0,0,3,3,-7,0,-3,-2,-2,-5,-5
185,0,-1,1,2,-2,0,-2,3,1,0,3,1,0,0,3,3,-7,0,-3,-2,-2,-5
184,0,4,-1,1,2,-2,0,-2,3,1,0,3,1,0,0,3,3,-7,0,-3,-2,-2
183,0,-1,4,-1,1,2,-2,0,-2,3,1,0,3,1,0,0,3,3,-7,0,-3,-2
182,1,-2,-1,4,-1,1,2,-2,0,-2,3,1,0,3,1,0,0,3,3,-7,0,-3
181,1,0,-2,-1,4,-1,1,2,-2,0,-2,3,1,0,3,1,0,0,3,3,-7,0
180,0,4,0,-2,-1,4,-1,1,2,-2,0,-2,3,1,0,3,1,0,0,3,3,-7
179,1,2,4,0,-2,-1,4,-1,1,2,-2,0,-2,3,1,0,3,1,0,0,3,3
178,0,-3,2,4,0,-2,-1,4,-1,1,2,-2,0,-2,3,1,0,3,1,0,0,3
177,0,0,-3,2,4,0,-2,-1,4,-1,1,2,-2,0,-2,3,1,0,3,1,0,0
176,1,-7,0,-3,2,4,0,-2,-1,4,-1,1,2,-2,0,-2,3,1,0,3,1,0
175,0,-1,-7,0,-3,2,4,0,-2,-1,4,-1,1,2,-2,0,-2,3,1,0,3,1
174,0,9,-1,-7,0,-3,2,4,0,-2,-1,4,-1,1,2,-2,0,-2,3,1,0,3
173,0,-2,9,-1,-7,0,-3,2,4,0,-2,-1,4,-1,1,2,-2,0,-2,3,1,0
172,1,-3,-2,9,-1,-7,0,-3,2,4,0,-2,-1,4,-1,1,2,-2,0,-2,3,1
171,0,-2,-3,-2,9,-1,-7,0,-3,2,4,0,-2,-1,4,-1,1,2,-2,0,-2,3
170,1,12,-2,-3,-2,9,-1,-7,0,-3,2,4,0,-2,-1,4,-1,1,2,-2,0,-2
169,1,0,12,-2,-3,-2,9,-1,-7,0,-3,2,4,0,-2,-1,4,-1,1,2,-2,0
168,1,0,0,12,-2,-3,-2,9,-1,-7,0,-3,2,4,0,-2,-1,4,-1,1,2,-2
167,1,6,0,0,12,-2,-3,-2,9,-1,-7,0,-3,2,4,0,-2,-1,4,-1,1,2
166,0,0,6,0,0,12,-2,-3,-2,9,-1,-7,0,-3,2,4,0,-2,-1,4,-1,1
165,0,5,0,6,0,0,12,-2,-3,-2,9,-1,-7,0,-3,2,4,0,-2,-1,4,-1
164,0,0,5,0,6,0,0,12,-2,-3,-2,9,-1,-7,0,-3,2,4,0,-2,-1,4
163,1,-2,0,5,0,6,0,0,12,-2,-3,-2,9,-1,-7,0,-3,2,4,0,-2,-1
162,0,-9,-2,0,5,0,6,0,0,12,-2,-3,-2,9,-1,-7,0,-3,2,4,0,-2
161,1,5,-9,-2,0,5,0,6,0,0,12,-2,-3,-2,9,-1,-7,0,-3,2,4,0
160,0,-1,5,-9,-2,0,5,0,6,0,0,12,-2,-3,-2,9,-1,-7,0,-3,2,4
159,1,1,-1,5,-9,-2,0,5,0,6,0,0,12,-2,-3,-2,9,-1,-7,0,-3,2
158,1,-10,1,-1,5,-9,-2,0,5,0,6,0,0,12,-2,-3,-2,9,-1,-7,0,-3
157,0,0,-10,1,-1,5,-9,-2,0,5,0,6,0,0,12,-2,-3,-2,9,-1,-7,0
156,1,6,0,-10,1,-1,5,-9,-2,0,5,0,6,0,0,12,-2,-3,-2,9,-1,-7
155,1,0,6,0,-10,1,-1,5,-9,-2,0,5,0,6,0,0,12,-2,-3,-2,9,-1
154,0,3,0,6,0,-10,1,-1,5,-9,-2,0,5,0,6,0,0,12,-2,-3,-2,9
153,0,6,3,0,6,0,-10,1,-1,5,-9,-2,0,5,0,6,0,0,12,-2,-3,-2
152,1,-4,6,3,0,6,0,-10,1,-1,5,-9,-2,0,5,0,6,0,0,12,-2,-3
151,0,-2,-4,6,3,0,6,0,-10,1,-1,5,-9,-2,0,5,0,6,0,0,12,-2
150,0,1,-2,-4,6,3,0,6,0,-10,1,-1,5,-9,-2,0,5,0,6,0,0,12
149,1,-4,1,-2,-4,6,3,0,6,0,-10,1,-1,5,-9,-2,0,5,0,6,0,0
148,1,-2,-4,1,-2,-4,6,3,0,6,0,-10,1,-1,5,-9,-2,0,5,0,6,0
147,1,3,-2,-4,1,-2,-4,6,3,0,6,0,-10,1,-1,5,-9,-2,0,5,0,6
146,0,7,3,-2,-4,1,-2,-4,6,3,0,6,0,-10,1,-1,5,-9,-2,0,5,0
145,1,2,7,3,-2,-4,1,-2,-4,6,3,0,6,0,-10,1,-1,5,-9,-2,0,5
144,0,-2,2,7,3,-2,-4,1,-2,-4,6,3,0,6,0,-10,1,-1,5,-9,-2,0
143,1,0,-2,2,7,3,-2,-4,1,-2,-4,6,3,0,6,0,-10,1,-1,5,-9,-2
142,0,-10,0,-2,2,7,3,-2,-4,1,-2,-4,6,3,0,6,0,-10,1,-1,5,-9
141,1,7,-10,0,-2,2,7,3,-2,-4,1,-2,-4,6,3,0,6,0,-10,1,-1,5
140,0,0,7,-10,0,-2,2,7,3,-2,-4,1,-2,-4,6,3,0,6,0,-10,1,-1
139,1,9,0,7,-10,0,-2,2,7,3,-2,-4,1,-2,-4,6,3,0,6,0,-10,1
138,1,-9,9,0,7,-10,0,-2,2,7,3,-2,-4,1,-2,-4,6,3,0,6,0,-10
137,1,15,-9,9,0,7,-10,0,-2,2,7,3,-2,-4,1,-2,-4,6,3,0,6,0
136,1,1,15,-9,9,0,7,-10,0,-2,2,7,3,-2,-4,1,-2,-4,6,3,0,6
135,1,6,1,15,-9,9,0,7,-10,0,-2,2,7,3,-2,-4,1,-2,-4,6,3,0
134,0,0,6,1,15,-9,9,0,7,-10,0,-2,2,7,3,-2,-4,1,-2,-4,6,3
133,0,6,0,6,1,15,-9,9,0,7,-10,0,-2,2,7,3,-2,-4,1,-2,-4,6
132,1,0,6,0,6,1,15,-9,9,0,7,-10,0,-2,2,7,3,-2,-4,1,-2,-4
131,0,-1,0,6,0,6,1,15,-9,9,0,7,-10,0,-2,2,7,3,-2,-4,1,-2
130,1,15,-1,0,6,0,6,1,15,-9,9,0,7,-10,0,-2,2,7,3,-2,-4,1
129,1,-1,15,-1,0,6,0,6,1,15,-9,9,0,7,-10,0,-2,2,7,3,-2,-4
128,0,4,-1,15,-1,0,6,0,6,1,15,-9,9,0,7,-10,0,-2,2,7,3,-2
127,0,0,4,-1,15,-1,0,6,0,6,1,15,-9,9,0,7,-10,0,-2,2,7,3
126,1,-2,0,4,-1,15,-1,0,6,0,6,1,15,-9,9,0,7,-10,0,-2,2,7
125,0,-1,-2,0,4,-1,15,-1,0,6,0,6,1,15,-9,9,0,7,-10,0,-2,2
124,1,1,-1,-2,0,4,-1,15,-1,0,6,0,6,1,15,-9,9,0,7,-10,0,-2
123,0,-7,1,-1,-2,0,4,-1,15,-1,0,6,0,6,1,15,-9,9,0,7,-10,0
122,1,7,-7,1,-1,-2,0,4,-1,15,-1,0,6,0,6,1,15,-9,9,0,7,-10
121,0,0,7,-7,1,-1,-2,0,4,-1,15,-1,0,6,0,6,1,15,-9,9,0,7
120,0,2,0,7,-7,1,-1,-2,0,4,-1,15,-1,0,6,0,6,1,15,-9,9,0
119,1,0,2,0,7,-7,1,-1,-2,0,4,-1,15,-1,0,6,0,6,1,15,-9,9
118,1,-7,0,2,0,7,-7,1,-1,-2,0,4,-1,15,-1,0,6,0,6,1,15,-9
117,0,2,-7,0,2,0,7,-7,1,-1,-2,0,4,-1,15,-1,0,6,0,6,1,15
116,0,0,2,-7,0,2,0,7,-7,1,-1,-2,0,4,-1,15,-1,0,6,0,6,1
115,1,-1,0,2,-7,0,2,0,7,-7,1,-1,-2,0,4,-1,15,-1,0,6,0,6
114,1,-9,-1,0,2,-7,0,2,0,7,-7,1,-1,-2,0,4,-1,15,-1,0,6,0
113,1,2,-9,-1,0,2,-7,0,2,0,7,-7,1,-1,-2,0,4,-1,15,-1,0,6
112,1,2,2,-9,-1,0,2,-7,0,2,0,7,-7,1,-1,-2,0,4,-1,15,-1,0
111,1,1,2,2,-9,-1,0,2,-7,0,2,0,7,-7,1,-1,-2,0,4,-1,15,-1
110,0,4,1,2,2,-9,-1,0,2,-7,0,2,0,7,-7,1,-1,-2,0,4,-1,15
109,1,4,4,1,2,2,-9,-1,0,2,-7,0,2,0,7,-7,1,-1,-2,0,4,-1
108,1,-1,4,4,1,2,2,-9,-1,0,2,-7,0,2,0,7,-7,1,-1,-2,0,4
107,1,0,-1,4,4,1,2,2,-9,-1,0,2,-7,0,2,0,7,-7,1,-1,-2,0
106,1,7,0,-1,4,4,1,2,2,-9,-1,0,2,-7,0,2,0,7,-7,1,-1,-2
105,0,1,7,0,-1,4,4,1,2,2,-9,-1,0,2,-7,0,2,0,7,-7,1,-1
104,1,2,1,7,0,-1,4,4,1,2,2,-9,-1,0,2,-7,0,2,0,7,-7,1
103,0,0,2,1,7,0,-1,4,4,1,2,2,-9,-1,0,2,-7,0,2,0,7,-7
102,1,0,0,2,1,7,0,-1,4,4,1,2,2,-9,-1,0,2,-7,0,2,0,7
101,0,-5,0,0,2,1,7,0,-1,4,4,1,2,2,-9,-1,0,2,-7,0,2,0
100,0,0,-5,0,0,2,1,7,0,-1,4,4,1,2,2,-9,-1,0,2,-7,0,2
99,1,0,0,-5,0,0,2,1,7,0,-1,4,4,1,2,2,-9,-1,0,2,-7,0
98,0,-2,0,0,-5,0,0,2,1,7,0,-1,4,4,1,2,2,-9,-1,0,2,-7
97,1,0,-2,0,0,-5,0,0,2,1,7,0,-1,4,4,1,2,2,-9,-1,0,2
96,1,-3,0,-2,0,0,-5,0,0,2,1,7,0,-1,4,4,1,2,2,-9,-1,0
95,0,3,-3,0,-2,0,0,-5,0,0,2,1,7,0,-1,4,4,1,2,2,-9,-1
94,0,1,3,-3,0,-2,0,0,-5,0,0,2,1,7,0,-1,4,4,1,2,2,-9
93,1,0,1,3,-3,0,-2,0,0,-5,0,0,2,1,7,0,-1,4,4,1,2,2
92,0,-1,0,1,3,-3,0,-2,0,0,-5,0,0,2,1,7,0,-1,4,4,1,2
91,0,3,-1,0,1,3,-3,0,-2,0,0,-5,0,0,2,1,7,0,-1,4,4,1
90,0,0,3,-1,0,1,3,-3,0,-2,0,0,-5,0,0,2,1,7,0,-1,4,4
89,0,0,0,3,-1,0,1,3,-3,0,-2,0,0,-5,0,0,2,1,7,0,-1,4
88,0,0,0,0,3,-1,0,1,3,-3,0,-2,0,0,-5,0,0,2,1,7,0,-1
87,1,-1,0,0,0,3,-1,0,1,3,-3,0,-2,0,0,-5,0,0,2,1,7,0
86,0,-3,-1,0,0,0,3,-1,0,1,3,-3,0,-2,0,0,-5,0,0,2,1,7
85,0,0,-3,-1,0,0,0,3,-1,0,1,3,-3,0,-2,0,0,-5,0,0,2,1
84,1,-1,0,-3,-1,0,0,0,3,-1,0,1,3,-3,0,-2,0,0,-5,0,0,2
83,1,-6,-1,0,-3,-1,0,0,0,3,-1,0,1,3,-3,0,-2,0,0,-5,0,0
82,0,2,-6,-1,0,-3,-1,0,0,0,3,-1,0,1,3,-3,0,-2,0,0,-5,0
81,1,3,2,-6,-1,0,-3,-1,0,0,0,3,-1,0,1,3,-3,0,-2,0,0,-5
80,1,0,3,2,-6,-1,0,-3,-1,0,0,0,3,-1,0,1,3,-3,0,-2,0,0
79,1,5,0,3,2,-6,-1,0,-3,-1,0,0,0,3,-1,0,1,3,-3,0,-2,0
78,0,1,5,0,3,2,-6,-1,0,-3,-1,0,0,0,3,-1,0,1,3,-3,0,-2
77,1,0,1,5,0,3,2,-6,-1,0,-3,-1,0,0,0,3,-1,0,1,3,-3,0
76,0,0,0,1,5,0,3,2,-6,-1,0,-3,-1,0,0,0,3,-1,0,1,3,-3
75,0,1,0,0,1,5,0,3,2,-6,-1,0,-3,-1,0,0,0,3,-1,0,1,3
74,1,-3,1,0,0,1,5,0,3,2,-6,-1,0,-3,-1,0,0,0,3,-1,0,1
73,1,-1,-3,1,0,0,1,5,0,3,2,-6,-1,0,-3,-1,0,0,0,3,-1,0
72,0,6,-1,-3,1,0,0,1,5,0,3,2,-6,-1,0,-3,-1,0,0,0,3,-1
71,1,3,6,-1,-3,1,0,0,1,5,0,3,2,-6,-1,0,-3,-1,0,0,0,3
70,0,-6,3,6,-1,-3,1,0,0,1,5,0,3,2,-6,-1,0,-3,-1,0,0,0
69,0,0,-6,3,6,-1,-3,1,0,0,1,5,0,3,2,-6,-1,0,-3,-1,0,0
68,0,-3,0,-6,3,6,-1,-3,1,0,0,1,5,0,3,2,-6,-1,0,-3,-1,0
67,0,-2,-3,0,-6,3,6,-1,-3,1,0,0,1,5,0,3,2,-6,-1,0,-3,-1
66,0,-4,-2,-3,0,-6,3,6,-1,-3,1,0,0,1,5,0,3,2,-6,-1,0,-3
65,1,-1,-4,-2,-3,0,-6,3,6,-1,-3,1,0,0,1,5,0,3,2,-6,-1,0
64,0,-4,-1,-4,-2,-3,0,-6,3,6,-1,-3,1,0,0,1,5,0,3,2,-6,-1
63,1,0,-4,-1,-4,-2,-3,0,-6,3,6,-1,-3,1,0,0,1,5,0,3,2,-6
62,0,0,0,-4,-1,-4,-2,-3,0,-6,3,6,-1,-3,1,0,0,1,5,0,3,2
61,1,4,0,0,-4,-1,-4,-2,-3,0,-6,3,6,-1,-3,1,0,0,1,5,0,3
60,0,-4,4,0,0,-4,-1,-4,-2,-3,0,-6,3,6,-1,-3,1,0,0,1,5,0
59,1,2,-4,4,0,0,-4,-1,-4,-2,-3,0,-6,3,6,-1,-3,1,0,0,1,5
58,1,-9,2,-4,4,0,0,-4,-1,-4,-2,-3,0,-6,3,6,-1,-3,1,0,0,1
57,1,2,-9,2,-4,4,0,0,-4,-1,-4,-2,-3,0,-6,3,6,-1,-3,1,0,0
56,1,0,2,-9,2,-4,4,0,0,-4,-1,-4,-2,-3,0,-6,3,6,-1,-3,1,0
55,0,1,0,2,-9,2,-4,4,0,0,-4,-1,-4,-2,-3,0,-6,3,6,-1,-3,1
54,1,5,1,0,2,-9,2,-4,4,0,0,-4,-1,-4,-2,-3,0,-6,3,6,-1,-3
53,1,-1,5,1,0,2,-9,2,-4,4,0,0,-4,-1,-4,-2,-3,0,-6,3,6,-1
52,0,11,-1,5,1,0,2,-9,2,-4,4,0,0,-4,-1,-4,-2,-3,0,-6,3,6
51,0,6,11,-1,5,1,0,2,-9,2,-4,4,0,0,-4,-1,-4,-2,-3,0,-6,3
50,0,-2,6,11,-1,5,1,0,2,-9,2,-4,4,0,0,-4,-1,-4,-2,-3,0,-6
49,1,0,-2,6,11,-1,5,1,0,2,-9,2,-4,4,0,0,-4,-1,-4,-2,-3,0
48,0,-7,0,-2,6,11,-1,5,1,0,2,-9,2,-4,4,0,0,-4,-1,-4,-2,-3
47,0,0,-7,0,-2,6,11,-1,5,1,0,2,-9,2,-4,4,0,0,-4,-1,-4,-2
