Date,Up_Down,befor_1_,befor_2_,befor_3_,befor_4_,befor_5_,befor_6_,befor_7_,befor_8_,befor_9_,befor_10_,befor_11_,befor_12_,befor_13_,befor_14_,befor_15_,befor_16_,befor_17_,befor_18_,befor_19_,befor_20_,befor_21_
99,1,-6,-19,-24,-25,-19,-18,-13,-15,0,7,11,5,10,3,5,-5,-3,-2,0,-2,6
98,0,-7,-6,-19,-24,-25,-19,-18,-13,-15,0,7,11,5,10,3,5,-5,-3,-2,0,-2
97,0,-6,-7,-6,-19,-24,-25,-19,-18,-13,-15,0,7,11,5,10,3,5,-5,-3,-2,0
96,0,-1,-6,-7,-6,-19,-24,-25,-19,-18,-13,-15,0,7,11,5,10,3,5,-5,-3,-2
95,0,2,-1,-6,-7,-6,-19,-24,-25,-19,-18,-13,-15,0,7,11,5,10,3,5,-5,-3
94,0,5,2,-1,-6,-7,-6,-19,-24,-25,-19,-18,-13,-15,0,7,11,5,10,3,5,-5
93,0,8,5,2,-1,-6,-7,-6,-19,-24,-25,-19,-18,-13,-15,0,7,11,5,10,3,5
92,0,2,8,5,2,-1,-6,-7,-6,-19,-24,-25,-19,-18,-13,-15,0,7,11,5,10,3
91,0,7,2,8,5,2,-1,-6,-7,-6,-19,-24,-25,-19,-18,-13,-15,0,7,11,5,10
90,0,0,7,2,8,5,2,-1,-6,-7,-6,-19,-24,-25,-19,-18,-13,-15,0,7,11,5
89,0,-8,0,7,2,8,5,2,-1,-6,-7,-6,-19,-24,-25,-19,-18,-13,-15,0,7,11
88,0,-11,-8,0,7,2,8,5,2,-1,-6,-7,-6,-19,-24,-25,-19,-18,-13,-15,0,7
87,0,-15,-11,-8,0,7,2,8,5,2,-1,-6,-7,-6,-19,-24,-25,-19,-18,-13,-15,0
86,0,-12,-15,-11,-8,0,7,2,8,5,2,-1,-6,-7,-6,-19,-24,-25,-19,-18,-13,-15
85,0,-10,-12,-15,-11,-8,0,7,2,8,5,2,-1,-6,-7,-6,-19,-24,-25,-19,-18,-13
84,0,-17,-10,-12,-15,-11,-8,0,7,2,8,5,2,-1,-6,-7,-6,-19,-24,-25,-19,-18
83,0,-6,-17,-10,-12,-15,-11,-8,0,7,2,8,5,2,-1,-6,-7,-6,-19,-24,-25,-19
82,1,0,-6,-17,-10,-12,-15,-11,-8,0,7,2,8,5,2,-1,-6,-7,-6,-19,-24,-25
81,0,-10,0,-6,-17,-10,-12,-15,-11,-8,0,7,2,8,5,2,-1,-6,-7,-6,-19,-24
80,1,-7,-10,0,-6,-17,-10,-12,-15,-11,-8,0,7,2,8,5,2,-1,-6,-7,-6,-19
79,0,-13,-7,-10,0,-6,-17,-10,-12,-15,-11,-8,0,7,2,8,5,2,-1,-6,-7,-6
78,0,-8,-13,-7,-10,0,-6,-17,-10,-12,-15,-11,-8,0,7,2,8,5,2,-1,-6,-7
77,0,-3,-8,-13,-7,-10,0,-6,-17,-10,-12,-15,-11,-8,0,7,2,8,5,2,-1,-6
76,0,-6,-3,-8,-13,-7,-10,0,-6,-17,-10,-12,-15,-11,-8,0,7,2,8,5,2,-1
75,0,-8,-6,-3,-8,-13,-7,-10,0,-6,-17,-10,-12,-15,-11,-8,0,7,2,8,5,2
74,0,5,-8,-6,-3,-8,-13,-7,-10,0,-6,-17,-10,-12,-15,-11,-8,0,7,2,8,5
73,1,-1,5,-8,-6,-3,-8,-13,-7,-10,0,-6,-17,-10,-12,-15,-11,-8,0,7,2,8
72,0,3,-1,5,-8,-6,-3,-8,-13,-7,-10,0,-6,-17,-10,-12,-15,-11,-8,0,7,2
71,0,-1,3,-1,5,-8,-6,-3,-8,-13,-7,-10,0,-6,-17,-10,-12,-15,-11,-8,0,7
70,0,-1,-1,3,-1,5,-8,-6,-3,-8,-13,-7,-10,0,-6,-17,-10,-12,-15,-11,-8,0
69,0,-7,-1,-1,3,-1,5,-8,-6,-3,-8,-13,-7,-10,0,-6,-17,-10,-12,-15,-11,-8
68,0,-8,-7,-1,-1,3,-1,5,-8,-6,-3,-8,-13,-7,-10,0,-6,-17,-10,-12,-15,-11
67,0,-9,-8,-7,-1,-1,3,-1,5,-8,-6,-3,-8,-13,-7,-10,0,-6,-17,-10,-12,-15
66,0,-4,-9,-8,-7,-1,-1,3,-1,5,-8,-6,-3,-8,-13,-7,-10,0,-6,-17,-10,-12
65,0,0,-4,-9,-8,-7,-1,-1,3,-1,5,-8,-6,-3,-8,-13,-7,-10,0,-6,-17,-10
64,0,-3,0,-4,-9,-8,-7,-1,-1,3,-1,5,-8,-6,-3,-8,-13,-7,-10,0,-6,-17
63,0,-10,-3,0,-4,-9,-8,-7,-1,-1,3,-1,5,-8,-6,-3,-8,-13,-7,-10,0,-6
62,0,-20,-10,-3,0,-4,-9,-8,-7,-1,-1,3,-1,5,-8,-6,-3,-8,-13,-7,-10,0
61,0,-20,-20,-10,-3,0,-4,-9,-8,-7,-1,-1,3,-1,5,-8,-6,-3,-8,-13,-7,-10
60,0,-18,-20,-20,-10,-3,0,-4,-9,-8,-7,-1,-1,3,-1,5,-8,-6,-3,-8,-13,-7
59,1,-20,-18,-20,-20,-10,-3,0,-4,-9,-8,-7,-1,-1,3,-1,5,-8,-6,-3,-8,-13
58,1,-31,-20,-18,-20,-20,-10,-3,0,-4,-9,-8,-7,-1,-1,3,-1,5,-8,-6,-3,-8
57,1,-31,-31,-20,-18,-20,-20,-10,-3,0,-4,-9,-8,-7,-1,-1,3,-1,5,-8,-6,-3
56,0,-31,-31,-31,-20,-18,-20,-20,-10,-3,0,-4,-9,-8,-7,-1,-1,3,-1,5,-8,-6
55,0,-14,-31,-31,-31,-20,-18,-20,-20,-10,-3,0,-4,-9,-8,-7,-1,-1,3,-1,5,-8
54,0,-12,-14,-31,-31,-31,-20,-18,-20,-20,-10,-3,0,-4,-9,-8,-7,-1,-1,3,-1,5
53,0,-9,-12,-14,-31,-31,-31,-20,-18,-20,-20,-10,-3,0,-4,-9,-8,-7,-1,-1,3,-1
52,0,-4,-9,-12,-14,-31,-31,-31,-20,-18,-20,-20,-10,-3,0,-4,-9,-8,-7,-1,-1,3
51,0,1,-4,-9,-12,-14,-31,-31,-31,-20,-18,-20,-20,-10,-3,0,-4,-9,-8,-7,-1,-1
50,0,10,1,-4,-9,-12,-14,-31,-31,-31,-20,-18,-20,-20,-10,-3,0,-4,-9,-8,-7,-1
49,0,10,10,1,-4,-9,-12,-14,-31,-31,-31,-20,-18,-20,-20,-10,-3,0,-4,-9,-8,-7
48,0,-2,10,10,1,-4,-9,-12,-14,-31,-31,-31,-20,-18,-20,-20,-10,-3,0,-4,-9,-8
47,0,-8,-2,10,10,1,-4,-9,-12,-14,-31,-31,-31,-20,-18,-20,-20,-10,-3,0,-4,-9
46,0,-15,-8,-2,10,10,1,-4,-9,-12,-14,-31,-31,-31,-20,-18,-20,-20,-10,-3,0,-4
45,0,-14,-15,-8,-2,10,10,1,-4,-9,-12,-14,-31,-31,-31,-20,-18,-20,-20,-10,-3,0
44,0,-16,-14,-15,-8,-2,10,10,1,-4,-9,-12,-14,-31,-31,-31,-20,-18,-20,-20,-10,-3
43,0,-18,-16,-14,-15,-8,-2,10,10,1,-4,-9,-12,-14,-31,-31,-31,-20,-18,-20,-20,-10
42,0,-11,-18,-16,-14,-15,-8,-2,10,10,1,-4,-9,-12,-14,-31,-31,-31,-20,-18,-20,-20
41,0,0,-11,-18,-16,-14,-15,-8,-2,10,10,1,-4,-9,-12,-14,-31,-31,-31,-20,-18,-20
40,0,0,0,-11,-18,-16,-14,-15,-8,-2,10,10,1,-4,-9,-12,-14,-31,-31,-31,-20,-18
39,0,-2,0,0,-11,-18,-16,-14,-15,-8,-2,10,10,1,-4,-9,-12,-14,-31,-31,-31,-20
38,0,-7,-2,0,0,-11,-18,-16,-14,-15,-8,-2,10,10,1,-4,-9,-12,-14,-31,-31,-31
37,0,-11,-7,-2,0,0,-11,-18,-16,-14,-15,-8,-2,10,10,1,-4,-9,-12,-14,-31,-31
36,0,-9,-11,-7,-2,0,0,-11,-18,-16,-14,-15,-8,-2,10,10,1,-4,-9,-12,-14,-31
35,0,-16,-9,-11,-7,-2,0,0,-11,-18,-16,-14,-15,-8,-2,10,10,1,-4,-9,-12,-14
34,1,-25,-16,-9,-11,-7,-2,0,0,-11,-18,-16,-14,-15,-8,-2,10,10,1,-4,-9,-12
33,1,-26,-25,-16,-9,-11,-7,-2,0,0,-11,-18,-16,-14,-15,-8,-2,10,10,1,-4,-9
32,1,-22,-26,-25,-16,-9,-11,-7,-2,0,0,-11,-18,-16,-14,-15,-8,-2,10,10,1,-4
31,1,-23,-22,-26,-25,-16,-9,-11,-7,-2,0,0,-11,-18,-16,-14,-15,-8,-2,10,10,1
30,1,-18,-23,-22,-26,-25,-16,-9,-11,-7,-2,0,0,-11,-18,-16,-14,-15,-8,-2,10,10
29,1,-23,-18,-23,-22,-26,-25,-16,-9,-11,-7,-2,0,0,-11,-18,-16,-14,-15,-8,-2,10
28,1,-20,-23,-18,-23,-22,-26,-25,-16,-9,-11,-7,-2,0,0,-11,-18,-16,-14,-15,-8,-2
27,0,-12,-20,-23,-18,-23,-22,-26,-25,-16,-9,-11,-7,-2,0,0,-11,-18,-16,-14,-15,-8
26,0,5,-12,-20,-23,-18,-23,-22,-26,-25,-16,-9,-11,-7,-2,0,0,-11,-18,-16,-14,-15
25,0,1,5,-12,-20,-23,-18,-23,-22,-26,-25,-16,-9,-11,-7,-2,0,0,-11,-18,-16,-14
24,0,2,1,5,-12,-20,-23,-18,-23,-22,-26,-25,-16,-9,-11,-7,-2,0,0,-11,-18,-16
23,0,3,2,1,5,-12,-20,-23,-18,-23,-22,-26,-25,-16,-9,-11,-7,-2,0,0,-11,-18
22,0,5,3,2,1,5,-12,-20,-23,-18,-23,-22,-26,-25,-16,-9,-11,-7,-2,0,0,-11
21,0,5,5,3,2,1,5,-12,-20,-23,-18,-23,-22,-26,-25,-16,-9,-11,-7,-2,0,0
20,0,5,5,5,3,2,1,5,-12,-20,-23,-18,-23,-22,-26,-25,-16,-9,-11,-7,-2,0
19,0,-8,5,5,5,3,2,1,5,-12,-20,-23,-18,-23,-22,-26,-25,-16,-9,-11,-7,-2
18,0,-5,-8,5,5,5,3,2,1,5,-12,-20,-23,-18,-23,-22,-26,-25,-16,-9,-11,-7
17,0,-2,-5,-8,5,5,5,3,2,1,5,-12,-20,-23,-18,-23,-22,-26,-25,-16,-9,-11
16,1,-1,-2,-5,-8,5,5,5,3,2,1,5,-12,-20,-23,-18,-23,-22,-26,-25,-16,-9
15,1,-5,-1,-2,-5,-8,5,5,5,3,2,1,5,-12,-20,-23,-18,-23,-22,-26,-25,-16
14,1,-9,-5,-1,-2,-5,-8,5,5,5,3,2,1,5,-12,-20,-23,-18,-23,-22,-26,-25
13,1,-6,-9,-5,-1,-2,-5,-8,5,5,5,3,2,1,5,-12,-20,-23,-18,-23,-22,-26
12,1,-14,-6,-9,-5,-1,-2,-5,-8,5,5,5,3,2,1,5,-12,-20,-23,-18,-23,-22
11,0,-9,-14,-6,-9,-5,-1,-2,-5,-8,5,5,5,3,2,1,5,-12,-20,-23,-18,-23
10,0,-7,-9,-14,-6,-9,-5,-1,-2,-5,-8,5,5,5,3,2,1,5,-12,-20,-23,-18
9,0,-7,-7,-9,-14,-6,-9,-5,-1,-2,-5,-8,5,5,5,3,2,1,5,-12,-20,-23
8,0,7,-7,-7,-9,-14,-6,-9,-5,-1,-2,-5,-8,5,5,5,3,2,1,5,-12,-20
7,0,12,7,-7,-7,-9,-14,-6,-9,-5,-1,-2,-5,-8,5,5,5,3,2,1,5,-12
6,0,2,12,7,-7,-7,-9,-14,-6,-9,-5,-1,-2,-5,-8,5,5,5,3,2,1,5
5,0,14,2,12,7,-7,-7,-9,-14,-6,-9,-5,-1,-2,-5,-8,5,5,5,3,2,1
4,0,1,14,2,12,7,-7,-7,-9,-14,-6,-9,-5,-1,-2,-5,-8,5,5,5,3,2
3,0,0,1,14,2,12,7,-7,-7,-9,-14,-6,-9,-5,-1,-2,-5,-8,5,5,5,3
2,0,0,0,1,14,2,12,7,-7,-7,-9,-14,-6,-9,-5,-1,-2,-5,-8,5,5,5
1,0,-6,0,0,1,14,2,12,7,-7,-7,-9,-14,-6,-9,-5,-1,-2,-5,-8,5,5
365,0,-8,-6,0,0,1,14,2,12,7,-7,-7,-9,-14,-6,-9,-5,-1,-2,-5,-8,5
364,1,-2,-8,-6,0,0,1,14,2,12,7,-7,-7,-9,-14,-6,-9,-5,-1,-2,-5,-8
363,1,-6,-2,-8,-6,0,0,1,14,2,12,7,-7,-7,-9,-14,-6,-9,-5,-1,-2,-5
362,0,-3,-6,-2,-8,-6,0,0,1,14,2,12,7,-7,-7,-9,-14,-6,-9,-5,-1,-2
361,1,0,-3,-6,-2,-8,-6,0,0,1,14,2,12,7,-7,-7,-9,-14,-6,-9,-5,-1
360,0,-10,0,-3,-6,-2,-8,-6,0,0,1,14,2,12,7,-7,-7,-9,-14,-6,-9,-5
359,1,-7,-10,0,-3,-6,-2,-8,-6,0,0,1,14,2,12,7,-7,-7,-9,-14,-6,-9
358,0,-8,-7,-10,0,-3,-6,-2,-8,-6,0,0,1,14,2,12,7,-7,-7,-9,-14,-6
357,0,0,-8,-7,-10,0,-3,-6,-2,-8,-6,0,0,1,14,2,12,7,-7,-7,-9,-14
356,0,1,0,-8,-7,-10,0,-3,-6,-2,-8,-6,0,0,1,14,2,12,7,-7,-7,-9
355,0,1,1,0,-8,-7,-10,0,-3,-6,-2,-8,-6,0,0,1,14,2,12,7,-7,-7
354,0,-7,1,1,0,-8,-7,-10,0,-3,-6,-2,-8,-6,0,0,1,14,2,12,7,-7
353,0,9,-7,1,1,0,-8,-7,-10,0,-3,-6,-2,-8,-6,0,0,1,14,2,12,7
352,0,-3,9,-7,1,1,0,-8,-7,-10,0,-3,-6,-2,-8,-6,0,0,1,14,2,12
351,0,0,-3,9,-7,1,1,0,-8,-7,-10,0,-3,-6,-2,-8,-6,0,0,1,14,2
350,1,-16,0,-3,9,-7,1,1,0,-8,-7,-10,0,-3,-6,-2,-8,-6,0,0,1,14
349,1,-23,-16,0,-3,9,-7,1,1,0,-8,-7,-10,0,-3,-6,-2,-8,-6,0,0,1
348,0,-23,-23,-16,0,-3,9,-7,1,1,0,-8,-7,-10,0,-3,-6,-2,-8,-6,0,0
347,1,-18,-23,-23,-16,0,-3,9,-7,1,1,0,-8,-7,-10,0,-3,-6,-2,-8,-6,0
346,1,-19,-18,-23,-23,-16,0,-3,9,-7,1,1,0,-8,-7,-10,0,-3,-6,-2,-8,-6
345,1,-8,-19,-18,-23,-23,-16,0,-3,9,-7,1,1,0,-8,-7,-10,0,-3,-6,-2,-8
344,1,-11,-8,-19,-18,-23,-23,-16,0,-3,9,-7,1,1,0,-8,-7,-10,0,-3,-6,-2
343,1,-7,-11,-8,-19,-18,-23,-23,-16,0,-3,9,-7,1,1,0,-8,-7,-10,0,-3,-6
342,1,4,-7,-11,-8,-19,-18,-23,-23,-16,0,-3,9,-7,1,1,0,-8,-7,-10,0,-3
341,1,3,4,-7,-11,-8,-19,-18,-23,-23,-16,0,-3,9,-7,1,1,0,-8,-7,-10,0
340,1,0,3,4,-7,-11,-8,-19,-18,-23,-23,-16,0,-3,9,-7,1,1,0,-8,-7,-10
339,0,6,0,3,4,-7,-11,-8,-19,-18,-23,-23,-16,0,-3,9,-7,1,1,0,-8,-7
338,0,19,6,0,3,4,-7,-11,-8,-19,-18,-23,-23,-16,0,-3,9,-7,1,1,0,-8
337,0,19,19,6,0,3,4,-7,-11,-8,-19,-18,-23,-23,-16,0,-3,9,-7,1,1,0
336,0,8,19,19,6,0,3,4,-7,-11,-8,-19,-18,-23,-23,-16,0,-3,9,-7,1,1
335,0,8,8,19,19,6,0,3,4,-7,-11,-8,-19,-18,-23,-23,-16,0,-3,9,-7,1
334,1,12,8,8,19,19,6,0,3,4,-7,-11,-8,-19,-18,-23,-23,-16,0,-3,9,-7
333,1,12,12,8,8,19,19,6,0,3,4,-7,-11,-8,-19,-18,-23,-23,-16,0,-3,9
332,1,7,12,12,8,8,19,19,6,0,3,4,-7,-11,-8,-19,-18,-23,-23,-16,0,-3
331,1,-10,7,12,12,8,8,19,19,6,0,3,4,-7,-11,-8,-19,-18,-23,-23,-16,0
330,1,-16,-10,7,12,12,8,8,19,19,6,0,3,4,-7,-11,-8,-19,-18,-23,-23,-16
329,1,-3,-16,-10,7,12,12,8,8,19,19,6,0,3,4,-7,-11,-8,-19,-18,-23,-23
328,1,-1,-3,-16,-10,7,12,12,8,8,19,19,6,0,3,4,-7,-11,-8,-19,-18,-23
327,1,-3,-1,-3,-16,-10,7,12,12,8,8,19,19,6,0,3,4,-7,-11,-8,-19,-18
326,1,9,-3,-1,-3,-16,-10,7,12,12,8,8,19,19,6,0,3,4,-7,-11,-8,-19
325,1,7,9,-3,-1,-3,-16,-10,7,12,12,8,8,19,19,6,0,3,4,-7,-11,-8
324,1,16,7,9,-3,-1,-3,-16,-10,7,12,12,8,8,19,19,6,0,3,4,-7,-11
323,1,17,16,7,9,-3,-1,-3,-16,-10,7,12,12,8,8,19,19,6,0,3,4,-7
322,1,34,17,16,7,9,-3,-1,-3,-16,-10,7,12,12,8,8,19,19,6,0,3,4
321,1,54,34,17,16,7,9,-3,-1,-3,-16,-10,7,12,12,8,8,19,19,6,0,3
320,1,50,54,34,17,16,7,9,-3,-1,-3,-16,-10,7,12,12,8,8,19,19,6,0
319,1,41,50,54,34,17,16,7,9,-3,-1,-3,-16,-10,7,12,12,8,8,19,19,6
318,1,42,41,50,54,34,17,16,7,9,-3,-1,-3,-16,-10,7,12,12,8,8,19,19
317,1,35,42,41,50,54,34,17,16,7,9,-3,-1,-3,-16,-10,7,12,12,8,8,19
316,1,60,35,42,41,50,54,34,17,16,7,9,-3,-1,-3,-16,-10,7,12,12,8,8
315,1,41,60,35,42,41,50,54,34,17,16,7,9,-3,-1,-3,-16,-10,7,12,12,8
314,0,18,41,60,35,42,41,50,54,34,17,16,7,9,-3,-1,-3,-16,-10,7,12,12
313,1,23,18,41,60,35,42,41,50,54,34,17,16,7,9,-3,-1,-3,-16,-10,7,12
312,0,21,23,18,41,60,35,42,41,50,54,34,17,16,7,9,-3,-1,-3,-16,-10,7
311,0,17,21,23,18,41,60,35,42,41,50,54,34,17,16,7,9,-3,-1,-3,-16,-10
310,0,16,17,21,23,18,41,60,35,42,41,50,54,34,17,16,7,9,-3,-1,-3,-16
309,0,5,16,17,21,23,18,41,60,35,42,41,50,54,34,17,16,7,9,-3,-1,-3
308,1,3,5,16,17,21,23,18,41,60,35,42,41,50,54,34,17,16,7,9,-3,-1
307,1,1,3,5,16,17,21,23,18,41,60,35,42,41,50,54,34,17,16,7,9,-3
306,1,0,1,3,5,16,17,21,23,18,41,60,35,42,41,50,54,34,17,16,7,9
305,1,0,0,1,3,5,16,17,21,23,18,41,60,35,42,41,50,54,34,17,16,7
304,1,-1,0,0,1,3,5,16,17,21,23,18,41,60,35,42,41,50,54,34,17,16
303,1,-4,-1,0,0,1,3,5,16,17,21,23,18,41,60,35,42,41,50,54,34,17
302,1,-4,-4,-1,0,0,1,3,5,16,17,21,23,18,41,60,35,42,41,50,54,34
301,1,-2,-4,-4,-1,0,0,1,3,5,16,17,21,23,18,41,60,35,42,41,50,54
300,1,0,-2,-4,-4,-1,0,0,1,3,5,16,17,21,23,18,41,60,35,42,41,50
299,1,1,0,-2,-4,-4,-1,0,0,1,3,5,16,17,21,23,18,41,60,35,42,41
298,1,1,1,0,-2,-4,-4,-1,0,0,1,3,5,16,17,21,23,18,41,60,35,42
297,1,1,1,1,0,-2,-4,-4,-1,0,0,1,3,5,16,17,21,23,18,41,60,35
296,1,4,1,1,1,0,-2,-4,-4,-1,0,0,1,3,5,16,17,21,23,18,41,60
295,1,4,4,1,1,1,0,-2,-4,-4,-1,0,0,1,3,5,16,17,21,23,18,41
294,0,3,4,4,1,1,1,0,-2,-4,-4,-1,0,0,1,3,5,16,17,21,23,18
293,0,0,3,4,4,1,1,1,0,-2,-4,-4,-1,0,0,1,3,5,16,17,21,23
292,0,1,0,3,4,4,1,1,1,0,-2,-4,-4,-1,0,0,1,3,5,16,17,21
291,0,0,1,0,3,4,4,1,1,1,0,-2,-4,-4,-1,0,0,1,3,5,16,17
290,1,0,0,1,0,3,4,4,1,1,1,0,-2,-4,-4,-1,0,0,1,3,5,16
289,1,1,0,0,1,0,3,4,4,1,1,1,0,-2,-4,-4,-1,0,0,1,3,5
288,1,2,1,0,0,1,0,3,4,4,1,1,1,0,-2,-4,-4,-1,0,0,1,3
287,1,6,2,1,0,0,1,0,3,4,4,1,1,1,0,-2,-4,-4,-1,0,0,1
286,1,-2,6,2,1,0,0,1,0,3,4,4,1,1,1,0,-2,-4,-4,-1,0,0
285,1,-2,-2,6,2,1,0,0,1,0,3,4,4,1,1,1,0,-2,-4,-4,-1,0
284,1,-2,-2,-2,6,2,1,0,0,1,0,3,4,4,1,1,1,0,-2,-4,-4,-1
283,0,-4,-2,-2,-2,6,2,1,0,0,1,0,3,4,4,1,1,1,0,-2,-4,-4
282,0,4,-4,-2,-2,-2,6,2,1,0,0,1,0,3,4,4,1,1,1,0,-2,-4
281,0,3,4,-4,-2,-2,-2,6,2,1,0,0,1,0,3,4,4,1,1,1,0,-2
280,0,1,3,4,-4,-2,-2,-2,6,2,1,0,0,1,0,3,4,4,1,1,1,0
279,0,10,1,3,4,-4,-2,-2,-2,6,2,1,0,0,1,0,3,4,4,1,1,1
278,0,8,10,1,3,4,-4,-2,-2,-2,6,2,1,0,0,1,0,3,4,4,1,1
277,0,11,8,10,1,3,4,-4,-2,-2,-2,6,2,1,0,0,1,0,3,4,4,1
276,0,10,11,8,10,1,3,4,-4,-2,-2,-2,6,2,1,0,0,1,0,3,4,4
275,0,0,10,11,8,10,1,3,4,-4,-2,-2,-2,6,2,1,0,0,1,0,3,4
274,1,0,0,10,11,8,10,1,3,4,-4,-2,-2,-2,6,2,1,0,0,1,0,3
273,1,-5,0,0,10,11,8,10,1,3,4,-4,-2,-2,-2,6,2,1,0,0,1,0
272,1,-4,-5,0,0,10,11,8,10,1,3,4,-4,-2,-2,-2,6,2,1,0,0,1
271,1,-3,-4,-5,0,0,10,11,8,10,1,3,4,-4,-2,-2,-2,6,2,1,0,0
270,1,-6,-3,-4,-5,0,0,10,11,8,10,1,3,4,-4,-2,-2,-2,6,2,1,0
269,0,-2,-6,-3,-4,-5,0,0,10,11,8,10,1,3,4,-4,-2,-2,-2,6,2,1
268,0,-5,-2,-6,-3,-4,-5,0,0,10,11,8,10,1,3,4,-4,-2,-2,-2,6,2
267,0,-5,-5,-2,-6,-3,-4,-5,0,0,10,11,8,10,1,3,4,-4,-2,-2,-2,6
266,0,0,-5,-5,-2,-6,-3,-4,-5,0,0,10,11,8,10,1,3,4,-4,-2,-2,-2
265,0,2,0,-5,-5,-2,-6,-3,-4,-5,0,0,10,11,8,10,1,3,4,-4,-2,-2
264,0,2,2,0,-5,-5,-2,-6,-3,-4,-5,0,0,10,11,8,10,1,3,4,-4,-2
263,0,4,2,2,0,-5,-5,-2,-6,-3,-4,-5,0,0,10,11,8,10,1,3,4,-4
262,0,0,4,2,2,0,-5,-5,-2,-6,-3,-4,-5,0,0,10,11,8,10,1,3,4
261,0,-1,0,4,2,2,0,-5,-5,-2,-6,-3,-4,-5,0,0,10,11,8,10,1,3
260,1,-2,-1,0,4,2,2,0,-5,-5,-2,-6,-3,-4,-5,0,0,10,11,8,10,1
259,0,-6,-2,-1,0,4,2,2,0,-5,-5,-2,-6,-3,-4,-5,0,0,10,11,8,10
258,0,-3,-6,-2,-1,0,4,2,2,0,-5,-5,-2,-6,-3,-4,-5,0,0,10,11,8
257,1,-1,-3,-6,-2,-1,0,4,2,2,0,-5,-5,-2,-6,-3,-4,-5,0,0,10,11
256,1,-4,-1,-3,-6,-2,-1,0,4,2,2,0,-5,-5,-2,-6,-3,-4,-5,0,0,10
255,1,-4,-4,-1,-3,-6,-2,-1,0,4,2,2,0,-5,-5,-2,-6,-3,-4,-5,0,0
254,1,-4,-4,-4,-1,-3,-6,-2,-1,0,4,2,2,0,-5,-5,-2,-6,-3,-4,-5,0
253,1,-1,-4,-4,-4,-1,-3,-6,-2,-1,0,4,2,2,0,-5,-5,-2,-6,-3,-4,-5
252,1,1,-1,-4,-4,-4,-1,-3,-6,-2,-1,0,4,2,2,0,-5,-5,-2,-6,-3,-4
251,1,-4,1,-1,-4,-4,-4,-1,-3,-6,-2,-1,0,4,2,2,0,-5,-5,-2,-6,-3
250,1,-5,-4,1,-1,-4,-4,-4,-1,-3,-6,-2,-1,0,4,2,2,0,-5,-5,-2,-6
249,1,1,-5,-4,1,-1,-4,-4,-4,-1,-3,-6,-2,-1,0,4,2,2,0,-5,-5,-2
248,1,7,1,-5,-4,1,-1,-4,-4,-4,-1,-3,-6,-2,-1,0,4,2,2,0,-5,-5
247,1,9,7,1,-5,-4,1,-1,-4,-4,-4,-1,-3,-6,-2,-1,0,4,2,2,0,-5
246,0,21,9,7,1,-5,-4,1,-1,-4,-4,-4,-1,-3,-6,-2,-1,0,4,2,2,0
245,0,18,21,9,7,1,-5,-4,1,-1,-4,-4,-4,-1,-3,-6,-2,-1,0,4,2,2
244,0,18,18,21,9,7,1,-5,-4,1,-1,-4,-4,-4,-1,-3,-6,-2,-1,0,4,2
243,0,19,18,18,21,9,7,1,-5,-4,1,-1,-4,-4,-4,-1,-3,-6,-2,-1,0,4
242,0,9,19,18,18,21,9,7,1,-5,-4,1,-1,-4,-4,-4,-1,-3,-6,-2,-1,0
241,0,4,9,19,18,18,21,9,7,1,-5,-4,1,-1,-4,-4,-4,-1,-3,-6,-2,-1
240,0,10,4,9,19,18,18,21,9,7,1,-5,-4,1,-1,-4,-4,-4,-1,-3,-6,-2
239,0,1,10,4,9,19,18,18,21,9,7,1,-5,-4,1,-1,-4,-4,-4,-1,-3,-6
238,0,0,1,10,4,9,19,18,18,21,9,7,1,-5,-4,1,-1,-4,-4,-4,-1,-3
237,0,-9,0,1,10,4,9,19,18,18,21,9,7,1,-5,-4,1,-1,-4,-4,-4,-1
236,1,-10,-9,0,1,10,4,9,19,18,18,21,9,7,1,-5,-4,1,-1,-4,-4,-4
235,1,-7,-10,-9,0,1,10,4,9,19,18,18,21,9,7,1,-5,-4,1,-1,-4,-4
234,0,-9,-7,-10,-9,0,1,10,4,9,19,18,18,21,9,7,1,-5,-4,1,-1,-4
233,0,-14,-9,-7,-10,-9,0,1,10,4,9,19,18,18,21,9,7,1,-5,-4,1,-1
232,1,-15,-14,-9,-7,-10,-9,0,1,10,4,9,19,18,18,21,9,7,1,-5,-4,1
231,1,-13,-15,-14,-9,-7,-10,-9,0,1,10,4,9,19,18,18,21,9,7,1,-5,-4
230,1,0,-13,-15,-14,-9,-7,-10,-9,0,1,10,4,9,19,18,18,21,9,7,1,-5
229,1,-2,0,-13,-15,-14,-9,-7,-10,-9,0,1,10,4,9,19,18,18,21,9,7,1
228,1,6,-2,0,-13,-15,-14,-9,-7,-10,-9,0,1,10,4,9,19,18,18,21,9,7
227,1,0,6,-2,0,-13,-15,-14,-9,-7,-10,-9,0,1,10,4,9,19,18,18,21,9
226,1,0,0,6,-2,0,-13,-15,-14,-9,-7,-10,-9,0,1,10,4,9,19,18,18,21
225,1,-3,0,0,6,-2,0,-13,-15,-14,-9,-7,-10,-9,0,1,10,4,9,19,18,18
224,1,5,-3,0,0,6,-2,0,-13,-15,-14,-9,-7,-10,-9,0,1,10,4,9,19,18
223,1,15,5,-3,0,0,6,-2,0,-13,-15,-14,-9,-7,-10,-9,0,1,10,4,9,19
